orden,distrito_nro,seccion_nro,circuito_nro,escuela_nro,escuela,direccion,localidad,desde,hasta,cant_mesas,seccion_politica,electores,latitud,longitud
1,1,1,1,32493,ESC Nº26 HIPOLITO YRIGOYEN,SAN JUAN AV 353,CIUDAD DE BUENOS AIRES,1,12,12,,4200,-34.621698,-58.370293
3,1,1,1,32498,INST MARIA AUXILIADORA,AV JUAN DE GARAY 556 S/N,CIUDAD DE BUENOS AIRES,13,20,8,,2800,-34.624473,-58.373523
2,1,1,1,32501,ESC Nº3 BERNARDINO RIVADAVIA,BOLIVAR 1235,CIUDAD DE BUENOS AIRES,21,30,10,,3500,-34.622409,-58.372808
6,1,1,2,32505,ESC Nº1 VALENTIN GOMEZ,INDEPENDENCIA AV 758,CIUDAD DE BUENOS AIRES,31,38,8,,2800,-34.617499,-58.376773
5,1,1,2,32509,ESC GUILLERMO RAWSON,HUMBERTO I 343,CIUDAD DE BUENOS AIRES,39,47,9,,3150,-34.620672,-58.370586
4,1,1,2,32518,COLEGIO NAC Nº7 J M PUEYRREDON,CHACABUCO 922,CIUDAD DE BUENOS AIRES,48,53,6,,2100,-34.618785,-58.375834
7,1,1,2,32521,ESC Nº21 HIPOLITO VIEYTES,PERU 946,CIUDAD DE BUENOS AIRES,54,58,5,,1750,-34.617499,-58.376773
8,1,1,3,32525,UNIVERSIDAD CATOLICA ARGENTINA,MOREAU DE JUSTO ALICIA AV 1400,CIUDAD DE BUENOS AIRES,59,65,7,,2450,-34.614459,-58.366044
9,1,1,4,32529,UNIVERSIDAD CATOLICA ARGENTINA,MOREAU DE JUSTO ALICIA AV 1400,CIUDAD DE BUENOS AIRES,66,72,7,,2450,-34.614459,-58.366044
11,1,1,5,32534,ESC Nº25 BANDERA ARGENTINA,EE UU DEL BRASIL / ANT ARGENTINA AV S/N,CIUDAD DE BUENOS AIRES,73,89,17,,5950,-34.589218,-58.371007
10,1,1,5,32539,ESC DE ED MEDIA Nº6 PADRE C MUGICA,LETONIA / ANT ARGENTINA AV S/N,CIUDAD DE BUENOS AIRES,90,98,9,,3150,-34.589218,-58.371007
13,1,1,6,32544,ESC DE COM Nº2 D F SARMIENTO,AV PTE MANUEL QUINTANA 7 / 31,CIUDAD DE BUENOS AIRES,99,116,18,,6300,-34.59258,-58.384563
12,1,1,6,32556,COLEGIO NAC Nº2 D F SARMIENTO,LIBERTAD 1257,CIUDAD DE BUENOS AIRES,117,134,18,,6300,-34.59258,-58.384563
14,1,1,6,32559,INST SUPERIOR DE LENGUAS VIVAS,C PELLEGRINI 1515,CIUDAD DE BUENOS AIRES,135,143,9,,3150,-34.590318,-58.3813
15,1,1,7,32563,COLEGIO JESUS MARIA,TALCAHUANO 1260,CIUDAD DE BUENOS AIRES,144,147,4,,1400,-34.593661,-58.386028
17,1,1,7,32567,USAL FACULTAD DE PSICOLOGIA,M T DE ALVEAR 1335,CIUDAD DE BUENOS AIRES,148,162,15,,5250,-34.596958,-58.386205
16,1,1,7,32571,UNIV DE CS SOCIALES Y EMPRESARIALES,PARAGUAY 1318,CIUDAD DE BUENOS AIRES,163,167,5,,1750,-34.598235,-58.385891
19,1,1,8,32575,ESC Nº6 FRENCH Y BERUTI,BASAVILBASO 1295 / JUNCAL 690,CIUDAD DE BUENOS AIRES,168,183,16,,5600,-34.593126,-58.377147
18,1,1,8,32579,COLEGIO SAN MARON,PARAGUAY 834,CIUDAD DE BUENOS AIRES,184,192,9,,3150,-34.59771,-58.378821
21,1,1,9,32582,ESC Nº13 GRAL SAN MARTIN,SAN MARTIN 458,CIUDAD DE BUENOS AIRES,193,205,13,,4550,-34.602665,-58.373915
22,1,1,9,32587,ESC Nº4 DE CATEDRAL J M ESTRADA,RECONQUISTA 461,CIUDAD DE BUENOS AIRES,206,214,9,,3150,-34.602444,-58.372465
20,1,1,9,32589,COLEGIO DE NTRA SEÑORA,ESMERALDA 759,CIUDAD DE BUENOS AIRES,215,225,11,,3850,-34.599376,-58.378211
23,1,1,10,32593,ESC Nº7 PDTE ROCA,LIBERTAD 581,CIUDAD DE BUENOS AIRES,226,235,10,,3500,-34.601734,-58.383791
24,1,1,10,32597,ESC Nº8 NICOLAS AVELLANEDA,TALCAHUANO 680,CIUDAD DE BUENOS AIRES,236,249,14,,4900,-34.600817,-58.38542
25,1,1,10,32599,ESC TEC Nº19 ALEJANDRO VOLTA,RODRIGUEZ PEÑA 551,CIUDAD DE BUENOS AIRES,250,259,10,,3500,-34.601734,-58.383791
27,1,1,11,32601,ESC Nº9 FAMILIA DE CABEZON,TTE GRAL PERON 1140,CIUDAD DE BUENOS AIRES,260,264,5,,1750,-34.606204,-58.382642
28,1,1,11,32603,INST SANTA ROSA,BARTOLOME MITRE 1655 S/N,CIUDAD DE BUENOS AIRES,265,273,9,,3150,-34.607832,-58.389927
29,1,1,11,32604,UNIVERSIDAD DEL MUSEO SOCIAL ARGENTINO,CORRIENTES AV 1723,CIUDAD DE BUENOS AIRES,274,281,8,,2800,-34.606204,-58.382642
26,1,1,11,32606,ESC Nº5 RODRIGUEZ PEÑA,RODRIGUEZ PEÑA 747,CIUDAD DE BUENOS AIRES,282,295,14,,4900,-34.60037,-58.391419
30,1,1,12,32608,COLEGIO DON BOSCO,SOLIS 252 / MORENO S/N,CIUDAD DE BUENOS AIRES,296,310,15,,5250,-34.612124,-58.390315
31,1,1,12,32609,ESC Nº14 GRAL MARIANO NECOCHEA,L SAENZ PEÑA 463,CIUDAD DE BUENOS AIRES,311,319,9,,3150,-34.614199,-58.387549
32,1,1,12,32610,INST LOS ROBLES,L SAENZ PEÑA 443,CIUDAD DE BUENOS AIRES,320,327,8,,2800,-34.612124,-58.390315
33,1,1,13,32611,ESC Nº13 PROV DE SANTIAGO DEL ESTERO,CHILE 1371,CIUDAD DE BUENOS AIRES,328,331,4,,1400,-34.617073,-58.381597
37,1,1,13,32612,UNIVERSIDAD ARGENTINA DE LA EMPRESA,LIMA 761 / AV INDEPENDENCIA 1127,CIUDAD DE BUENOS AIRES,332,339,8,,2800,-34.617073,-58.381597
34,1,1,13,32614,ESC Nº2 FRAY C RODRIGUEZ,CHILE 1670,CIUDAD DE BUENOS AIRES,340,344,5,,1750,-34.616813,-58.389987
36,1,1,13,32616,INST NTRA SRA DE MONSERRAT,BELGRANO AV 1344,CIUDAD DE BUENOS AIRES,345,350,6,,2100,-34.613465,-58.385312
35,1,1,13,32621,ESC Nº5 AGUSTIN ALVAREZ,HUMBERTO I 1573,CIUDAD DE BUENOS AIRES,351,363,13,,4550,-34.617073,-58.381597
39,1,1,14,32622,ESC POLITECNICA Nº5 MANUEL BELGRANO,BOLIVAR 346,CIUDAD DE BUENOS AIRES,364,366,3,,1050,-34.61186,-58.373318
38,1,1,14,32625,COLEGIO NACIONAL BUENOS AIRES,BOLIVAR 263 / MORENO 519,CIUDAD DE BUENOS AIRES,367,378,12,,4200,-34.610991,-58.373439
40,1,1,15,32627,ESC Nº3 SANCHEZ DE THOMPSON,TACUARI 567,CIUDAD DE BUENOS AIRES,379,386,8,,2800,-34.614845,-58.378971
41,1,1,15,32630,ESC Nº4 CNEL ISIDORO SUAREZ,REPUBLICA BOLIVARIANA DE VENEZUELA 771,CIUDAD DE BUENOS AIRES,387,395,9,,3150,-34.613949,-58.377247
42,1,1,15,32634,ESC TEC Nº1 OTTO KRAUSE,PASEO COLON AV 650,CIUDAD DE BUENOS AIRES,396,403,8,,2800,-34.614845,-58.378971
44,1,1,16,32635,ESC SANTA CATALINA DE ALEJANDRIA,PIEDRAS 1527,CIUDAD DE BUENOS AIRES,404,410,7,,2450,-34.626587,-58.376087
43,1,1,16,32640,ESC INTEGRAL INTERDISCIPLINARIA Nº3,PIEDRAS 1430,CIUDAD DE BUENOS AIRES,411,421,11,,3850,-34.625351,-58.376595
45,1,1,16,32645,UNIVERSIDAD ARGENTINA J F KENNEDY,PERU 1156,CIUDAD DE BUENOS AIRES,422,427,6,,2100,-34.621442,-58.374112
48,1,1,17,32650,ESC Nº7 GRAL GUEMES,CARLOS CALVO 1140,CIUDAD DE BUENOS AIRES,428,434,7,,2450,-34.619798,-58.382188
46,1,1,17,32655,COLEGIO INMACULADA CONCEPCION,CARLOS CALVO 1186,CIUDAD DE BUENOS AIRES,435,438,4,,1400,-34.619803,-58.382672
49,1,1,17,32657,UBA FACULTAD DE CS SOCIALES,SAN JOSE / CARLOS CALVO S/N,CIUDAD DE BUENOS AIRES,439,452,14,,4900,-34.62131,-58.388254
47,1,1,17,32663,ESC Nº11 DR RICARDO GUTIERREZ,PTE LUIS SAENZ PEÑA 1215 / AV SAN JUAN S/N,CIUDAD DE BUENOS AIRES,453,462,10,,3500,-34.622684,-58.387222
51,1,1,18,32667,ESC Nº16 EUSTAQUIO CARDENAS,SALTA 1226,CIUDAD DE BUENOS AIRES,463,472,10,,3500,-34.622521,-58.382911
50,1,1,18,32671,COLEGIO DE LA PROVIDENCIA,COCHABAMBA 1414,CIUDAD DE BUENOS AIRES,473,480,8,,2800,-34.624027,-58.38642
52,1,1,18,32675,INST ROSA ANCHORENA DE IBAÑEZ,SAN JUAN AV 1774,CIUDAD DE BUENOS AIRES,481,484,4,,1400,-34.624027,-58.38642
55,1,1,19,32681,INST HOGAR DEL PINO,CONSTITUCION 1650,CIUDAD DE BUENOS AIRES,485,490,6,,2100,-34.625073,-58.389258
56,1,1,19,32687,INST JOSE MANUEL ESTRADA,ENTRE RIOS AV 1428,CIUDAD DE BUENOS AIRES,491,494,4,,1400,-34.632182,-58.385507
54,1,1,19,32690,ESC Nº6 TOMAS GUIDO,SAN JOSE 1985,CIUDAD DE BUENOS AIRES,495,504,10,,3500,-34.632182,-58.385507
53,1,1,19,32695,ESC Nº4 CNEL DE MARINA T ESPORA,SOLIS 1815,CIUDAD DE BUENOS AIRES,505,514,10,,3500,-34.629371,-58.389306
57,1,1,19,32699,INST VOCACIONAL DE ARTE,GARAY JUAN DE AV 1684,CIUDAD DE BUENOS AIRES,515,517,3,,1050,-34.627277,-58.389139
58,1,2,20,32741,UBA FACULTAD DE DERECHO,FIGUEROA ALCORTA JOSE PRES AV 2263,CIUDAD DE BUENOS AIRES,518,541,24,,8400,-34.583291,-58.39237
62,1,2,21,32745,UBA FACULTAD DE DERECHO,FIGUEROA ALCORTA JOSE PRES AV 2263,CIUDAD DE BUENOS AIRES,542,547,6,,2100,-34.583291,-58.39237
60,1,2,21,32748,ESC Nº21 ANGEL GALLARDO,AYACUCHO 1849,CIUDAD DE BUENOS AIRES,548,553,6,,2100,-34.588835,-58.390481
59,1,2,21,32753,ESC Nº1 JUAN JOSE CASTELLI,AYACUCHO 1680,CIUDAD DE BUENOS AIRES,554,574,21,,7350,-34.590239,-58.392181
61,1,2,21,32756,INST NTRA SRA DEL PILAR,VICENTE LOPEZ 1969,CIUDAD DE BUENOS AIRES,575,580,6,,2100,-34.589389,-58.39271
64,1,2,22,32759,ESC Nº18 DR HERRERA VEGAS,LAS HERAS GRAL AV 3086,CIUDAD DE BUENOS AIRES,581,591,11,,3850,-34.58357,-58.405349
66,1,2,22,32762,INST SAN AGUSTIN,AGUERO 2320 / AGUERO S/N,CIUDAD DE BUENOS AIRES,592,609,18,,6300,-34.590111,-58.4035
63,1,2,22,32766,COLEGIO SAN TARSICIO,JUNCAL 2623,CIUDAD DE BUENOS AIRES,610,613,4,,1400,-34.590111,-58.4035
65,1,2,22,32769,ESC Nº24 CORNELLA PIZARRO,PEÑA 2670,CIUDAD DE BUENOS AIRES,614,627,14,,4900,-34.588077,-58.401671
69,1,2,23,32772,INST M BIANCHI DE COPELLO,PACHECO DE MELO 2455,CIUDAD DE BUENOS AIRES,628,635,8,,2800,-34.58802,-58.399278
70,1,2,23,32775,INST MERCEDES PACHECO,T M ANCHORENA 1533,CIUDAD DE BUENOS AIRES,636,646,11,,3850,-34.592111,-58.403647
67,1,2,23,32778,COLEGIO RIO DE LA PLATA,LAPRIDA 1635,CIUDAD DE BUENOS AIRES,647,651,5,,1750,-34.58802,-58.399278
68,1,2,23,32782,ESC Nº10 GREGORIA PEREZ,ARENALES 2733,CIUDAD DE BUENOS AIRES,652,664,13,,4550,-34.592139,-58.404583
71,1,2,23,32784,INST SAN MIGUEL,LARREA 1254,CIUDAD DE BUENOS AIRES,665,671,7,,2450,-34.586306,-58.399965
72,1,2,23,32787,LICEO NACIONAL Nº1 J F ALCORTA,SANTA FE AV 2778,CIUDAD DE BUENOS AIRES,672,685,14,,4900,-34.586306,-58.399965
75,1,2,24,32791,UBA FACULTAD DE INGENIERIA,LAS HERAS GRAL AV 2214,CIUDAD DE BUENOS AIRES,686,698,13,,4550,-34.588398,-58.396194
74,1,2,24,32792,INST NTRA SRA DE LA MISERICORDIA,AZCUENAGA 1630,CIUDAD DE BUENOS AIRES,699,710,12,,4200,-34.590137,-58.397169
73,1,2,24,32795,COLEGIO SAN PABLO,PACHECO DE MELO 2300,CIUDAD DE BUENOS AIRES,711,723,13,,4550,-34.592522,-58.400238
76,1,2,25,32798,COLEGIO LA ANUNCIATA,ARENALES 2065,CIUDAD DE BUENOS AIRES,724,730,7,,2450,-34.594497,-58.396494
79,1,2,25,32801,INST PADRE ETCHEVERRY BONEO,JUNCAL 2131,CIUDAD DE BUENOS AIRES,731,733,3,,1050,-34.594497,-58.396494
78,1,2,25,32803,ESC SUP DE COM CARLOS PELLEGRINI,M T DE ALVEAR 1851 / 1875,CIUDAD DE BUENOS AIRES,734,743,10,,3500,-34.598036,-58.395944
77,1,2,25,32805,ESC INTEGRAL INTERDISCIPLINARIA Nº1,AYACUCHO 953,CIUDAD DE BUENOS AIRES,744,753,10,,3500,-34.598036,-58.395944
80,1,2,25,32807,UBA FACULTAD DE MEDICINA,PARAGUAY 2155,CIUDAD DE BUENOS AIRES,754,760,7,,2450,-34.598036,-58.395944
83,1,2,26,32809,ESC Nº3 ONESIMO LEGUIZAMON,AV SANTA FE 1510 / PARANA 1068,CIUDAD DE BUENOS AIRES,761,774,14,,4900,-34.595852,-58.388624
84,1,2,26,32810,INST DEL CARMEN,PARAGUAY 1706,CIUDAD DE BUENOS AIRES,775,782,8,,2800,-34.598703,-58.39224
81,1,2,26,32811,COLEGIO CHAMPAGNAT,MONTEVIDEO 1046,CIUDAD DE BUENOS AIRES,783,797,15,,5250,-34.596612,-58.389901
85,1,2,26,32813,INST INMACULADA C DE M ADORATRICES,URUGUAY 936,CIUDAD DE BUENOS AIRES,798,801,4,,1400,-34.597907,-58.387041
82,1,2,26,32815,ESC ARGENTINA MODELO,RIOBAMBA 1059,CIUDAD DE BUENOS AIRES,802,808,7,,2450,-34.596439,-58.394686
87,1,2,27,32816,ESC Nº1 ROQUE SAENZ PEÑA S,CORDOBA AV 1951,CIUDAD DE BUENOS AIRES,809,822,14,,4900,-34.598709,-58.395207
86,1,2,27,32819,ESC Nº1 ROQUE SAENZ PEÑA P,PARAGUAY 1950,CIUDAD DE BUENOS AIRES,823,845,23,,8050,-34.598709,-58.395207
89,1,2,28,32820,ESC Nº23 BERNARDINO RIVADAVIA,LARREA 854,CIUDAD DE BUENOS AIRES,846,854,9,,3150,-34.592778,-58.40597
88,1,2,28,32821,ESC Nº2 JUAN LARREA,LAPRIDA 1235,CIUDAD DE BUENOS AIRES,855,872,18,,6300,-34.592778,-58.40597
91,1,2,28,32823,INST EDMONDO DE AMICIS,N QUIRNO COSTA 1260,CIUDAD DE BUENOS AIRES,873,887,15,,5250,-34.595255,-58.405418
90,1,2,28,32826,ESC Nº6 MANUEL BELGRANO,ECUADOR 1158,CIUDAD DE BUENOS AIRES,888,897,10,,3500,-34.596604,-58.4049
92,1,2,29,32827,COLEGIO ALETHEIA,GALLO 1353,CIUDAD DE BUENOS AIRES,898,904,7,,2450,-34.594511,-58.407615
95,1,2,29,32829,INST VOCACIONAL ARGENTINO,CHARCAS 3034,CIUDAD DE BUENOS AIRES,905,916,12,,4200,-34.594511,-58.407615
93,1,2,29,32830,ESC Nº13 REP DE IRAN,CABRERA JOSE ANTONIO 3484,CIUDAD DE BUENOS AIRES,917,924,8,,2800,-34.596769,-58.415346
94,1,2,29,32832,INST EDUCATIVO GUIDO SPANO,BILLINGHURST 1355,CIUDAD DE BUENOS AIRES,925,928,4,,1400,-34.594341,-58.413167
96,1,2,29,32833,UP FACULTAD DE CS SOCIALES,MARIO BRAVO 1259,CIUDAD DE BUENOS AIRES,929,932,4,,1400,-34.596769,-58.415346
100,1,3,30,32396,ESC N°8 DR ARTURO MATEO BAS,TUCUMAN 3233,CIUDAD DE BUENOS AIRES,933,945,13,,4550,-34.600328,-58.411614
98,1,3,30,32397,ESC N°23 T M DE ANCHORENA,T M ANCHORENA 855,CIUDAD DE BUENOS AIRES,946,953,8,,2800,-34.59883,-58.408388
99,1,3,30,32399,ESC N°24 PROV DE CATAMARCA,JEAN JAURES 870,CIUDAD DE BUENOS AIRES,954,959,6,,2100,-34.600337,-58.407518
97,1,3,30,32467,ESC N°14 JUAN MARTIN DE PUEYRREDON,PUEYRREDON AV 630,CIUDAD DE BUENOS AIRES,960,965,6,,2100,-34.602844,-58.405137
102,1,3,31,32472,UBA FACULTAD DE CIENCIAS ECONOMICAS C,CORDOBA AV 2150,CIUDAD DE BUENOS AIRES,966,982,17,,5950,-34.599825,-58.397926
101,1,3,31,32474,ESC Nº10 PDTE MANUEL QUINTANA,LAVALLE 2366,CIUDAD DE BUENOS AIRES,983,996,14,,4900,-34.602296,-58.375733
103,1,3,31,32478,UBA FACULTAD DE CIENCIAS ECONOMICAS U,URIBURU JOSE EVARISTO PRES 781,CIUDAD DE BUENOS AIRES,997,1002,6,,2100,-34.599825,-58.397926
104,1,3,32,32481,COLEGIO DEL SALVADOR,CALLAO AV 542,CIUDAD DE BUENOS AIRES,1003,1006,4,,1400,-34.602504,-58.392607
109,1,3,32,32486,USAL FACULTAD DE FILOSOFIA,LAVALLE 1878,CIUDAD DE BUENOS AIRES,1007,1012,6,,2100,-34.606915,-58.393049
107,1,3,32,32491,LICEO Nº7 D F SARMIENTO,CALLAO AV 450,CIUDAD DE BUENOS AIRES,1013,1020,8,,2800,-34.601661,-58.39409
105,1,3,32,32500,COLEGIO SANTO TOMAS DE AQUINO,TTE GRAL PERON 1862,CIUDAD DE BUENOS AIRES,1021,1024,4,,1400,-34.606915,-58.393049
106,1,3,32,32506,ESC Nº2 DR ANTONIO BERMEJO,RIOBAMBA 623,CIUDAD DE BUENOS AIRES,1025,1030,6,,2100,-34.601661,-58.39409
108,1,3,32,32515,POLIDEPORTIVO CANGALLO SCHULE,TTE GRAL J D PERON 1953 / 1955,CIUDAD DE BUENOS AIRES,1031,1035,5,,1750,-34.601661,-58.39409
111,1,3,33,32519,ESC Nº16 PDTE MITRE,SARMIENTO 2832,CIUDAD DE BUENOS AIRES,1036,1044,9,,3150,-34.606642,-58.406819
112,1,3,33,32526,ESC Nº6 GRAL MARTIN RODRIGUEZ,T M ANCHORENA 441,CIUDAD DE BUENOS AIRES,1045,1057,13,,4550,-34.604781,-58.41059
110,1,3,33,32530,COLEGIO Nº5 BARTOLOME MITRE,VALENTIN GOMEZ 3163,CIUDAD DE BUENOS AIRES,1058,1064,7,,2450,-34.605124,-58.410093
113,1,3,34,32538,ESC CANGALLO SCHULE,TTE GRAL J D PERON 2169 / 2151,CIUDAD DE BUENOS AIRES,1065,1076,12,,4200,-34.607179,-58.397446
116,1,3,34,32547,UBA CENTRO DE IDIOMAS,JUNIN 224,CIUDAD DE BUENOS AIRES,1077,1084,8,,2800,-34.606804,-58.396544
114,1,3,34,32551,ESC Nº14 CORNELIO SAAVEDRA,SARMIENTO 2250,CIUDAD DE BUENOS AIRES,1085,1098,14,,4900,-34.606078,-58.398661
115,1,3,34,32554,INST ARG GALLEGO SANTIAGO APOSTOL,PASO 51,CIUDAD DE BUENOS AIRES,1099,1106,8,,2800,-34.609049,-58.403329
120,1,3,35,32568,UBA FACULTAD DE PSICOLOGIA,H YRIGOYEN 3242,CIUDAD DE BUENOS AIRES,1107,1116,10,,3500,-34.612312,-58.412515
119,1,3,35,32573,INST ARCANGEL SAN MIGUEL,T M ANCHORENA 41,CIUDAD DE BUENOS AIRES,1117,1126,10,,3500,-34.609905,-58.411704
118,1,3,35,32577,ESC Nº2 MARIANO ACOSTA,GRAL URQUIZA 277,CIUDAD DE BUENOS AIRES,1127,1136,10,,3500,-34.613669,-58.409967
117,1,3,35,32581,ESC Nº13 GRAL M ZAPIOLA,GRAL URQUIZA 227,CIUDAD DE BUENOS AIRES,1137,1143,7,,2450,-34.613669,-58.409967
122,1,3,36,32585,ESC Nº5 PAUL GROUSSAC,CATAMARCA 462,CIUDAD DE BUENOS AIRES,1144,1155,12,,4200,-34.615375,-58.405979
121,1,3,36,32591,ESC Nº12 REP DEL PARAGUAY,AGRELO 3231,CIUDAD DE BUENOS AIRES,1156,1168,13,,4550,-34.61789,-58.411714
123,1,3,37,32595,CIRCULO DE SUBOFICIALES DE LA PFA,BELGRANO AV 2584,CIUDAD DE BUENOS AIRES,1169,1172,4,,1400,-34.614594,-58.402657
127,1,3,37,32600,LICEO Nº10 RICARDO ROJAS,JUJUY 150,CIUDAD DE BUENOS AIRES,1173,1177,5,,1750,-34.611856,-58.405601
124,1,3,37,32613,ESC Nº1 ESTEBAN DE LUCA,ALSINA ADOLFO 2499,CIUDAD DE BUENOS AIRES,1178,1181,4,,1400,-34.612125,-58.401287
126,1,3,37,32615,ESC TEC Nº25  F L BELTRAN,JUJUY 780,CIUDAD DE BUENOS AIRES,1182,1189,8,,2800,-34.618336,-58.403577
125,1,3,37,32618,ESC Nº6 DR GUILLERMO CORREA,SAAVEDRA 695,CIUDAD DE BUENOS AIRES,1190,1200,11,,3850,-34.617272,-58.40262
129,1,3,38,32619,ESC Nº15 NARCISO DE LAPRIDA,MEXICO 2383,CIUDAD DE BUENOS AIRES,1201,1209,9,,3150,-34.616378,-58.399968
130,1,3,38,32624,ESC Nº34 MONSEÑOR M D ANDREA,MORENO 2135,CIUDAD DE BUENOS AIRES,1210,1218,9,,3150,-34.612965,-58.396548
131,1,3,38,32628,ESC Nº9 MARIANO MORENO,MORENO 2104 / RINCON S/N,CIUDAD DE BUENOS AIRES,1219,1227,9,,3150,-34.613029,-58.396396
128,1,3,38,32631,COLEGIO SAN JOSE,BARTOLOME MITRE 2455,CIUDAD DE BUENOS AIRES,1228,1237,10,,3500,-34.608563,-58.401457
133,1,3,39,32637,COLEGIO ISABEL CONDE DE HERNANDEZ,MORENO 1859,CIUDAD DE BUENOS AIRES,1238,1240,3,,1050,-34.612692,-58.392601
132,1,3,39,32643,COLEGIO EUSKAL ECHEA,CHILE 2032 / 2054,CIUDAD DE BUENOS AIRES,1241,1251,11,,3850,-34.617166,-58.395201
135,1,3,39,32648,INST DON ORIONE,H YRIGOYEN 2084,CIUDAD DE BUENOS AIRES,1252,1258,7,,2450,-34.610621,-58.395941
134,1,3,39,32652,ESC Nº5 JOSE DE SAN MARTIN,AV ENTRE RIOS 757 / 751,CIUDAD DE BUENOS AIRES,1259,1275,17,,5950,-34.617521,-58.391786
139,1,3,40,32659,INST SANTA CRUZ,24 DE NOVIEMBRE 950,CIUDAD DE BUENOS AIRES,1276,1286,11,,3850,-34.621939,-58.410641
136,1,3,40,32666,ESC Nº11 JOSE FEDERICO MORENO,HUMBERTO I 3171,CIUDAD DE BUENOS AIRES,1287,1294,8,,2800,-34.623637,-58.41007
137,1,3,40,32672,ESC Nº15 LUIS CHINETTI,EE UU 3141 / PADRE BERNARDO 876,CIUDAD DE BUENOS AIRES,1295,1299,5,,1750,-34.623637,-58.41007
138,1,3,40,32676,ESC Nº7 OLEGARIO V ANDRADE,24 DE NOVIEMBRE 1536,CIUDAD DE BUENOS AIRES,1300,1302,3,,1050,-34.623637,-58.41007
142,1,3,41,32679,ESC Nº3 RUFINO SANCHEZ,LA RIOJA 850,CIUDAD DE BUENOS AIRES,1303,1309,7,,2450,-34.62028,-58.407632
143,1,3,41,32683,ESC Nº8 PDTE JULIO ARGENTINO ROCA,LA RIOJA 1042,CIUDAD DE BUENOS AIRES,1310,1316,7,,2450,-34.622605,-58.407238
141,1,3,41,32688,ESC Nº17 LUIS JOSE CHORROARIN,CARLOS CALVO 2827,CIUDAD DE BUENOS AIRES,1317,1324,8,,2800,-34.621527,-58.404901
145,1,3,41,32691,INST SAN CRISTOBAL,AV JUJUY 1241 / AV JUJUY S/N,CIUDAD DE BUENOS AIRES,1325,1333,9,,3150,-34.624467,-58.402123
140,1,3,41,32696,ESC Nº10 FRANCISCO DE GURRUCHAGA,JUJUY 1471,CIUDAD DE BUENOS AIRES,1334,1339,6,,2100,-34.626976,-58.401533
144,1,3,41,32701,ESC TEC Nº11 MANUEL BELGRANO,COCHABAMBA 2830,CIUDAD DE BUENOS AIRES,1340,1355,16,,5600,-34.625691,-58.404591
149,1,3,42,32704,ESC Nº25 GERVASIO POSADAS,SAN JUAN AV 2277,CIUDAD DE BUENOS AIRES,1356,1364,9,,3150,-34.623084,-58.397313
146,1,3,42,32707,ESC Nº21 CARLOS PELLEGRINI,ENTRE RIOS AV 1341,CIUDAD DE BUENOS AIRES,1365,1370,6,,2100,-34.624568,-58.391478
147,1,3,42,32711,ESC Nº22 CARLOS PELLEGRINI,ENTRE RIOS AV 1359,CIUDAD DE BUENOS AIRES,1371,1378,8,,2800,-34.624711,-58.391467
148,1,3,42,32715,ESC Nº23 GRAL VIAMONTE,PASCO 961,CIUDAD DE BUENOS AIRES,1379,1390,12,,4200,-34.620209,-58.397314
150,1,3,42,32719,INST NTRA SRA DEL HUERTO,AV INDEPENDENCIA 2140 / 2150,CIUDAD DE BUENOS AIRES,1391,1401,11,,3850,-34.618414,-58.39659
152,1,4,43,32028,INST FELIX F BERNASCONI,CATULO CASTILLO 2750,CIUDAD DE BUENOS AIRES,1402,1414,13,,4550,-34.633458,-58.402294
153,1,4,43,32085,INST NTRA SRA DE LUJAN,AV JUJUY 2179 / RONDEAU 2626,CIUDAD DE BUENOS AIRES,1415,1429,15,,5250,-34.635322,-58.399218
151,1,4,43,32036,ESC N°26 BRIG M DE AZCUENAGA,PICHINCHA 1873,CIUDAD DE BUENOS AIRES,1430,1436,7,,2450,-34.631131,-58.396145
154,1,4,44,32039,ESC N°11 RICARDO LEVENE,DEAN FUNES 1821,CIUDAD DE BUENOS AIRES,1437,1441,5,,1750,-34.632238,-58.404742
156,1,4,44,32042,INST SAN VICENTE DE PAUL,24 DE NOVIEMBRE 1665,CIUDAD DE BUENOS AIRES,1442,1453,12,,4200,-34.630817,-58.409842
155,1,4,44,32046,ESC N°2 JOSE MARIA GUTIERREZ,LA RIOJA 1846,CIUDAD DE BUENOS AIRES,1454,1463,10,,3500,-34.6325,-58.406082
159,1,4,45,32049,ESC N°2 PATRICIOS,ALMAFUERTE AV 66,CIUDAD DE BUENOS AIRES,1464,1471,8,,2800,-34.639062,-58.411606
158,1,4,45,32051,ESC N°19 PROV DE FORMOSA,ELIA 473,CIUDAD DE BUENOS AIRES,1472,1476,5,,1750,-34.643562,-58.408657
157,1,4,45,32052,ESC DE RECUPERACION N°5,J A CORTEJARENA 3350,CIUDAD DE BUENOS AIRES,1477,1484,8,,2800,-34.644048,-58.409002
162,1,4,46,32053,ESC TEC N°7 D LAVALLE DE LAVALLE,ZAVALETA 204,CIUDAD DE BUENOS AIRES,1485,1492,8,,2800,-34.639765,-58.403065
161,1,4,46,32055,ESC N°18 REINO DE SUECIA,JUAN C GOMEZ 253,CIUDAD DE BUENOS AIRES,1493,1496,4,,1400,-34.637208,-58.391103
160,1,4,46,32058,ESC N°18 JUAN E PESTALOZZI,CASEROS AV 2152,CIUDAD DE BUENOS AIRES,1497,1503,7,,2450,-34.634757,-58.392862
